event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,PAY002,launch,High,900
EV0002,2026-01-02,PAY004,handoff,High,5022
EV0003,2026-01-03,PAY022,launch,Low,43241
EV0004,2026-01-04,PAY026,experiment,Medium,50514
EV0005,2026-01-05,PAY008,handoff,Medium,30328
EV0006,2026-01-06,PAY018,stakeholder_request,Low,38687
EV0007,2026-01-07,PAY010,launch,High,36979
EV0008,2026-01-08,PAY033,experiment,Low,32980
EV0009,2026-01-09,PAY029,qa_check,Medium,15097
EV0010,2026-01-10,PAY003,handoff,Medium,21851
EV0011,2026-01-11,PAY002,qa_check,High,31963
EV0012,2026-01-12,PAY028,experiment,High,42793
EV0013,2026-01-13,PAY025,stakeholder_request,Low,48237
EV0014,2026-01-14,PAY015,launch,Low,583
EV0015,2026-01-15,PAY035,launch,High,8190
EV0016,2026-01-16,PAY035,handoff,High,3735
EV0017,2026-01-17,PAY027,stakeholder_request,High,36142
EV0018,2026-01-18,PAY014,stakeholder_request,High,34683
EV0019,2026-01-19,PAY001,qa_check,Low,18129
EV0020,2026-01-20,PAY002,handoff,Medium,35177
EV0021,2026-01-21,PAY027,experiment,Low,10785
EV0022,2026-01-22,PAY002,experiment,Medium,46399
EV0023,2026-01-23,PAY036,handoff,High,35440
EV0024,2026-01-24,PAY004,stakeholder_request,High,43298
EV0025,2026-01-25,PAY007,launch,High,29942
EV0026,2026-01-26,PAY019,experiment,Medium,29645
EV0027,2026-01-27,PAY008,experiment,High,9692
EV0028,2026-01-28,PAY027,exception,Medium,33304
EV0029,2026-01-29,PAY001,exception,Medium,25906
EV0030,2026-01-30,PAY029,launch,Low,1724
EV0031,2026-01-31,PAY017,qa_check,Medium,24084
EV0032,2026-02-01,PAY024,qa_check,Medium,9647
EV0033,2026-02-02,PAY020,launch,Medium,14709
EV0034,2026-02-03,PAY013,launch,High,6542
EV0035,2026-02-04,PAY027,experiment,High,41160
EV0036,2026-02-05,PAY027,launch,Low,30744
EV0037,2026-02-06,PAY004,exception,Low,47840
EV0038,2026-02-07,PAY011,launch,High,14829
EV0039,2026-02-08,PAY002,experiment,High,9031
EV0040,2026-02-09,PAY023,launch,Medium,6193
EV0041,2026-02-10,PAY002,handoff,Low,9462
EV0042,2026-02-11,PAY031,handoff,High,30358
EV0043,2026-02-12,PAY008,qa_check,Medium,19094
EV0044,2026-02-13,PAY024,qa_check,Low,8994
EV0045,2026-02-14,PAY017,exception,Low,31632
EV0046,2026-02-15,PAY015,qa_check,Medium,41663
EV0047,2026-02-16,PAY028,launch,Low,51746
